,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
3104,3104.0,38.05988030452253,354.22637235024945,6.019822617353056,0.10069175469666233,88.51781947857177
3105,3105.0,38.075825262330916,354.23454597897677,6.020901096111215,0.10071573427567879,88.5388998545464
3106,3106.0,38.0917695304289,354.24271550312716,6.021979209092548,0.10073970768108453,88.55997480331837
3107,3107.0,38.10771310617314,354.25088092467234,6.02305695638018,0.1007636749131472,88.58104432512295
3108,3108.0,38.12365598692199,354.2590422455834,6.024134338057257,0.10078763597213536,88.60210842019627
3109,3109.0,38.13959817003553,354.2671994678306,6.025211354206951,0.10081159085831884,88.62316708877552
3110,3110.0,38.155539652875504,354.27535259338373,6.026288004912455,0.1008355395719683,88.64422033109861
3111,3111.0,38.171480432805375,354.2835016242118,6.027364290256986,0.10085948211335545,88.66526814740442
3112,3112.0,38.18742050719029,354.2916465622832,6.028440210323784,0.10088341848275313,88.68631053793283
3113,3113.0,38.20335987339712,354.29978740956545,6.02951576519611,0.10090734868043505,88.70734750292442
3114,3114.0,38.2192985287944,354.3079241680257,6.030590954957251,0.10093127270667608,88.72837904262082
3115,3115.0,38.235236470752376,354.3160568396301,6.031665779690515,0.10095519056175203,88.74940515726453
3116,3116.0,38.251173696643036,354.32418542634446,6.032740239479232,0.10097910224593976,88.77042584709889
3117,3117.0,38.26711020384003,354.33230993013353,6.033814334406757,0.10100300775951702,88.79144111236815
3118,3118.0,38.28304598971874,354.34043035296173,6.0348880645564655,0.1010269071027629,88.81245095331755
3119,3119.0,38.29898105165618,354.34854669679254,6.035961430011756,0.10105080027595717,88.83345537019312
3120,3120.0,38.314915387031164,354.356658963589,6.0370344308560515,0.1010746872793808,88.85445436324181
3121,3121.0,38.330848993224144,354.3647671553132,6.0381070671727946,0.10109856811331572,88.87544793271151
3122,3122.0,38.346781867617324,354.3728712739267,6.039179339045452,0.1011224427780449,88.89643607885093
3123,3123.0,38.36271400759457,354.38097132139046,6.040251246557512,0.10114631127385229,88.91741880190973
3124,3124.0,38.37864541054149,354.3890672996646,6.041322789792486,0.10117017360102291,88.93839610213846
3125,3125.0,38.394576073845364,354.3971592107086,6.042393968833907,0.10119402975984275,88.95936797978848
3126,3126.0,38.41050599489522,354.40524705648136,6.04346478376533,0.10121787975059884,88.98033443511218
3127,3127.0,38.4264351710715,354.4133308392736,6.044535234667486,0.10124172357351069,89.00129546830252
3128,3128.0,38.44236359977278,354.4214105608448,6.04560532162567,0.10126556122890815,89.02225107964946
3129,3129.0,38.4582912783966,354.42948622304226,6.046675044724439,0.10128939271710377,89.04320126942778
3130,3130.0,38.474218204338776,354.43755782782273,6.047744404047432,0.10131321803838855,89.06414603789325
3131,3131.0,38.49014437499685,354.44562537714233,6.0488133996783064,0.10133703719305438,89.08508538530253
3132,3132.0,38.50606978777009,354.45368887295655,6.049882031700745,0.10136085018139426,89.10601931191316
3133,3133.0,38.52199444005944,354.4617483172201,6.05095030019845,0.10138465700370211,89.1269478179835
3134,3134.0,38.537918329267576,354.46980371188704,6.0520182052551466,0.10140845766027289,89.14787090377291
3135,3135.0,38.553841452798906,354.47785505891085,6.05308574695458,0.10143225215140257,89.16878856954153
3136,3136.0,38.56976380805951,354.48590236024427,6.054152925380518,0.10145604047738813,89.18970081555047
3137,3137.0,38.58568539245724,354.49394561783936,6.05521974061675,0.10147982263852755,89.21060764206165
3138,3138.0,38.60160620340161,354.5019848336475,6.056286192747086,0.10150359863511979,89.23150904933792
3139,3139.0,38.617526238303874,354.5100200096195,6.057352281855358,0.1015273684674649,89.252405037643
3140,3140.0,38.63344549457699,354.5180511477053,6.058418008025417,0.1015511321358638,89.27329560724147
3141,3141.0,38.649363969635644,354.5260782498543,6.059483371341141,0.10157488964061856,89.29418075839884
3142,3142.0,38.66528166089625,354.5341013180153,6.060548371886422,0.10159864098203206,89.31506049138144
3143,3143.0,38.68119856577693,354.5421203541363,6.061613009745178,0.10162238616040845,89.33593480645656
3144,3144.0,38.69711468169752,354.5501353601646,6.062677285001348,0.1016461251760526,89.35680370389233
3145,3145.0,38.713030006079556,354.55814633804687,6.063741197738887,0.10166985802927056,89.37766718395764
3146,3146.0,38.72894453634634,354.56615328972913,6.064804748041777,0.10169358472036935,89.39852524692253
3147,3147.0,38.744858269922865,354.5741562171568,6.065867935994017,0.10171730524965694,89.41937789305766
3148,3148.0,38.76077120423587,354.5821551222745,6.06693076167963,0.10174101961744231,89.44022512263467
3149,3149.0,38.776683336713766,354.5901500070262,6.067993225182656,0.10176472782403549,89.46106693592614
3150,3150.0,38.792594664786755,354.59814087335513,6.069055326587159,0.10178842986974745,89.4819033332054
3151,3151.0,38.808505185886695,354.6061277232041,6.070117065977221,0.10181212575489018,89.50273431474669
3152,3152.0,38.82441489744723,354.61411055851494,6.0711784434369465,0.10183581547977669,89.52355988082525
3153,3153.0,38.84032379690367,354.622089381229,6.07223945905046,0.10185949904472089,89.544380031717
3154,3154.0,38.8562318816931,354.6300641932868,6.073300112901905,0.10188317645003782,89.5651947676989
3155,3155.0,38.87213914925431,354.63803499662833,6.074360405075448,0.10190684769604341,89.58600408904867
3156,3156.0,38.8880455970278,354.6460017931929,6.075420335655275,0.10193051278305462,89.60680799604498
3157,3157.0,38.903951222455824,354.653964584919,6.076479904725591,0.10195417171138946,89.62760648896732
3158,3158.0,38.91985602298236,354.66192337374457,6.077539112370622,0.10197782448136676,89.64839956809608
3159,3159.0,38.93575999605309,354.6698781616069,6.078597958674615,0.10200147109330655,89.6691872337125
3160,3160.0,38.95166313911547,354.67782895044246,6.079656443721835,0.10202511154752973,89.68996948609876
3161,3161.0,38.967565449618625,354.6857757421871,6.08071456759657,0.10204874584435822,89.71074632553777
3162,3162.0,38.98346692501346,354.6937185387761,6.081772330383125,0.10207237398411492,89.73151775231347
3163,3163.0,38.99936756275261,354.701657342144,6.082829732165828,0.10209599596712368,89.75228376671053
3164,3164.0,39.01526736029041,354.7095921542246,6.0838867730290245,0.1021196117937095,89.77304436901463
3165,3165.0,39.03116631508293,354.717522976951,6.08494345305708,0.1021432214641981,89.79379955951217
3166,3166.0,39.047064424587994,354.7254498122558,6.085999772334381,0.10216682497891645,89.81454933849052
3167,3167.0,39.06296168626517,354.73337266207074,6.087055730945333,0.10219042233819238,89.83529370623789
3168,3168.0,39.078858097575726,354.741291528327,6.088111328974361,0.10221401354235467,89.85603266304335
3169,3169.0,39.09475365598267,354.74920641295506,6.08916656650591,0.10223759859173312,89.87676620919682
3170,3170.0,39.110648358950776,354.7571173178846,6.090221443624444,0.10226117748665864,89.89749434498914
3171,3171.0,39.126542203946514,354.7650242450448,6.091275960414448,0.10228475022746286,89.91821707071192
3172,3172.0,39.14243518843812,354.7729271963641,6.092330116960424,0.10230831681447868,89.93893438665773
3173,3173.0,39.15832730989555,354.7808261737702,6.093383913346896,0.10233187724803978,89.95964629312002
3174,3174.0,39.174218565790504,354.7887211791902,6.094437349658404,0.10235543152848085,89.98035279039294
3175,3175.0,39.19010895359641,354.7966122145504,6.09549042597951,0.10237897965613774,90.00105387877171
3176,3176.0,39.20599847078848,354.80449928177666,6.096543142394795,0.102402521631347,90.02174955855224
3177,3177.0,39.221887114843575,354.8123823827939,6.097595498988858,0.10242605745444636,90.04243983003143
3178,3178.0,39.2377748832404,354.82026151952647,6.098647495846318,0.1024495871257745,90.06312469350698
3179,3179.0,39.253661773459314,354.8281366938981,6.0996991330518116,0.10247311064567095,90.0838041492774
3180,3180.0,39.26954778298248,354.83600790783174,6.100750410689996,0.10249662801447638,90.10447819764215
3181,3181.0,39.28543290929377,354.8438751632497,6.101801328845547,0.10252013923253245,90.12514683890156
3182,3182.0,39.30131714987881,354.8517384620737,6.102851887603157,0.10254364430018156,90.14581007335671
3183,3183.0,39.31720050222495,354.85959780622454,6.103902087047542,0.10256714321776739,90.16646790130964
3184,3184.0,39.33308296382132,354.8674531976226,6.104951927263432,0.10259063598563438,90.18712032306323
3185,3185.0,39.34896453215875,354.87530463818746,6.106001408335577,0.10261412260412803,90.20776733892114
3186,3186.0,39.36484520472986,354.88315212983804,6.107050530348747,0.10263760307359485,90.22840894918801
3187,3187.0,39.380724979029,354.89099567449256,6.108099293387729,0.10266107739438213,90.24904515416915
3188,3188.0,39.39660385255221,354.8988352740685,6.10914769753733,0.10268454556683848,90.269675954171
3189,3189.0,39.41248182279739,354.9066709304829,6.110195742882374,0.10270800759131316,90.29030134950064
3190,3190.0,39.42835888726409,354.9145026456518,6.111243429507703,0.10273146346815651,90.31092134046598
3191,3191.0,39.44423504345363,354.92233042149076,6.1122907574981795,0.10275491319771993,90.331535927376
3192,3192.0,39.46011028886912,354.9301542599146,6.113337726938683,0.10277835678035567,90.35214511054033
3193,3193.0,39.47598462101537,354.93797416283746,6.114384337914109,0.10280179421641697,90.37274889026949
3194,3194.0,39.49185803739899,354.9457901321729,6.115430590509376,0.1028252255062581,90.39334726687498
3195,3195.0,39.50773053552827,354.9536021698336,6.116476484809418,0.10284865065023426,90.41394024066898
3196,3196.0,39.52360211291331,354.9614102777316,6.117522020899185,0.10287206964870162,90.43452781196464
3197,3197.0,39.53947276706594,354.9692144577785,6.118567198863647,0.1028954825020173,90.45510998107589
3198,3198.0,39.555342495499744,354.9770147118849,6.119612018787793,0.10291888921053942,90.47568674831757
3199,3199.0,39.57121129573006,354.98481104196094,6.120656480756628,0.10294228977462702,90.49625811400529
3200,3200.0,39.58707916527398,354.9926034499159,6.1217005848551755,0.10296568419464018,90.51682407845558
3201,3201.0,39.602946101650346,355.0003919376586,6.122744331168477,0.10298907247093987,90.53738464198582
3202,3202.0,39.61881210237976,355.00817650709695,6.123787719781591,0.10301245460388805,90.55793980491418
3203,3203.0,39.63467716383953,355.0159571598385,6.124830750805661,0.10303583059377128,90.57848956749255
3204,3204.0,39.650541284382214,355.0237338980068,6.125873424306921,0.10305920044100873,90.59903393008945
3205,3205.0,39.66640446177171,355.03150672357015,6.126915740365062,0.10308256414598109,90.61957289303953
3206,3206.0,39.682266693533535,355.03927563843325,6.127957699065263,0.10310592170905408,90.64010645666431
3207,3207.0,39.69812797719487,355.0470406445002,6.128999300492719,0.10312927313059432,90.66063462128608
3208,3208.0,39.71398831028464,355.05480174367426,6.130040544732645,0.10315261841096934,90.68115738722791
3209,3209.0,39.7298476903335,355.06255893785806,6.131081431870271,0.10317595755054779,90.7016747548139
3210,3210.0,39.74570611487386,355.0703122289536,6.1321219619908485,0.10319929054969908,90.7221867243688
3211,3211.0,39.76156358143982,355.0780616188621,6.133162135179645,0.10322261740879368,90.74269329621829
3212,3212.0,39.77742008756726,355.08580710948416,6.134201951521945,0.10324593812820307,90.76319447068894
3213,3213.0,39.79327563079368,355.0935487027196,6.135241411103053,0.10326925270829959,90.78369024810803
3214,3214.0,39.80913020865843,355.10128640046764,6.136280514008289,0.10329256114945651,90.80418062880376
3215,3215.0,39.82498381870253,355.10902020462674,6.137319260322992,0.10331586345204816,90.82466561310517
3216,3216.0,39.84083645846873,355.11675011709474,6.138357650132519,0.10333915961644977,90.84514520134213
3217,3217.0,39.85668812550152,355.1244761397687,6.1393956835222445,0.10336244964303751,90.86561939384534
3218,3218.0,39.87253881734711,355.132198274545,6.140433360577558,0.10338573353218854,90.88608819094634
3219,3219.0,39.88838853155346,355.13991652331936,6.141470681383869,0.1034090112842809,90.90655159297748
3220,3220.0,39.90423726567025,355.14763088798685,6.142507646026606,0.10343228289969364,90.92700960027197
3221,3221.0,39.92008501724888,355.15534137044176,6.14354425459121,0.10345554837880674,90.94746221316389
3222,3222.0,39.93593178384249,355.16304797257766,6.144580507163143,0.1034788077220012,90.96790943198809
3223,3223.0,39.95177756300596,355.17075069628754,6.145616403827883,0.10350206092965883,90.9883512570803
3224,3224.0,39.96762235229591,355.17844954346367,6.146651944670926,0.1035253080021625,91.00878768877705
3225,3225.0,39.98346614927066,355.1861445159975,6.147687129777784,0.10354854893989598,91.02921872741574
3226,3226.0,39.99930895149027,355.1938356157799,6.148721959233988,0.10357178374324401,91.04964437333457
3227,3227.0,40.01515075651658,355.2015228447011,6.149756433125083,0.1035950124125922,91.07006462687255
3228,3228.0,40.030991561913105,355.20920620465046,6.150790551536635,0.10361823494832723,91.09047948836961
3229,3229.0,40.046831365245126,355.2168856975168,6.151824314554222,0.10364145135083662,91.11088895816643
3230,3230.0,40.062670164079655,355.2245613251881,6.152857722263444,0.10366466162050894,91.13129303660455
3231,3231.0,40.078507955985444,355.23223308955187,6.153890774749914,0.10368786575773355,91.15169172402629
3232,3232.0,40.09434473853297,355.23990099249465,6.154923472099262,0.10371106376290092,91.17208502077492
3233,3233.0,40.11018050929442,355.2475650359024,6.155955814397139,0.10373425563640233,91.19247292719437
3234,3234.0,40.12601526584379,355.25522522166057,6.156987801729207,0.10375744137863005,91.21285544362955
3235,3235.0,40.14184900575674,355.2628815516535,6.158019434181147,0.10378062098997738,91.23323257042614
3236,3236.0,40.15768172661072,355.2705340277652,6.15905071183866,0.10380379447083836,91.2536043079306
3237,3237.0,40.17351342598487,355.2781826518789,6.160081634787456,0.10382696182160815,91.27397065649026
3238,3238.0,40.18934410146009,355.28582742587696,6.161112203113269,0.10385012304268279,91.2943316164533
3239,3239.0,40.205173750619046,355.29346835164125,6.162142416901843,0.10387327813445921,91.3146871881687
3240,3240.0,40.22100237104609,355.30110543105286,6.163172276238944,0.10389642709733533,91.3350373719862
3241,3241.0,40.23682996032736,355.3087386659921,6.164201781210351,0.10391956993171003,91.3553821682565
3242,3242.0,40.2526565160507,355.31636805833875,6.16523093190186,0.10394270663798308,91.37572157733102
3243,3243.0,40.26848203580571,355.32399360997175,6.166259728399282,0.10396583721655521,91.39605559956203
3244,3244.0,40.28430651718375,355.33161532276944,6.1672881707884475,0.103988961667828,91.41638423530259
3245,3245.0,40.30012995777785,355.3392331986094,6.1683162591551985,0.10401207999220412,91.43670748490666
3246,3246.0,40.31595235518285,355.34684723936846,6.169343993585397,0.10403519219008706,91.45702534872896
3247,3247.0,40.331773706995335,355.3544574469229,6.170371374164919,0.10405829826188125,91.47733782712501
3248,3248.0,40.347594010813566,355.3620638231481,6.171398400979656,0.10408139820799212,91.49764492045124
3249,3249.0,40.363413264237614,355.369666369919,6.172425074115517,0.10410449202882595,91.5179466290648
3250,3250.0,40.37923146486926,355.37726508910964,6.173451393658425,0.10412757972479,91.53824295332372
3251,3251.0,40.39504861031201,355.38485998259335,6.174477359694321,0.1041506612962925,91.55853389358683
